"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-11-01 00:00","srvmtszrh042.mts.pri","9.285"
"2020-11-01 00:00","srvmtszrh040.mts.pri","6.676"
"2020-11-01 01:00","srvmtszrh042.mts.pri","8.78"
"2020-11-01 01:00","srvmtszrh040.mts.pri","3.831"
"2020-11-01 02:00","srvmtszrh042.mts.pri","8.068"
"2020-11-01 02:00","srvmtszrh040.mts.pri","5.554"
"2020-11-01 03:00","srvmtszrh042.mts.pri","7.505"
"2020-11-01 03:00","srvmtszrh040.mts.pri","3.728"
"2020-11-01 04:00","srvmtszrh042.mts.pri","9.368"
"2020-11-01 04:00","srvmtszrh040.mts.pri","6.16"
"2020-11-01 05:00","srvmtszrh042.mts.pri","9.969"
"2020-11-01 05:00","srvmtszrh040.mts.pri","3.288"
"2020-11-01 06:00","srvmtszrh042.mts.pri","9.002"
"2020-11-01 06:00","srvmtszrh040.mts.pri","5.579"
"2020-11-01 07:00","srvmtszrh042.mts.pri","8.929"
"2020-11-01 07:00","srvmtszrh040.mts.pri","6.899"
"2020-11-01 08:00","srvmtszrh042.mts.pri","7.9"
"2020-11-01 08:00","srvmtszrh040.mts.pri","7.331"
"2020-11-01 09:00","srvmtszrh042.mts.pri","9.633"
"2020-11-01 09:00","srvmtszrh040.mts.pri","6.027"
"2020-11-01 10:00","srvmtszrh042.mts.pri","8.305"
"2020-11-01 10:00","srvmtszrh040.mts.pri","6.556"
"2020-11-01 11:00","srvmtszrh042.mts.pri","10.557"
"2020-11-01 11:00","srvmtszrh040.mts.pri","5.959"
"2020-11-01 12:00","srvmtszrh042.mts.pri","12.975"
"2020-11-01 12:00","srvmtszrh040.mts.pri","8.977"
"2020-11-01 13:00","srvmtszrh042.mts.pri","14.16"
"2020-11-01 13:00","srvmtszrh040.mts.pri","10.329"
"2020-11-01 14:00","srvmtszrh042.mts.pri","13.258"
"2020-11-01 14:00","srvmtszrh040.mts.pri","10.88"
"2020-11-01 15:00","srvmtszrh042.mts.pri","13.82"
"2020-11-01 15:00","srvmtszrh040.mts.pri","10.163"
"2020-11-01 16:00","srvmtszrh042.mts.pri","15.053"
"2020-11-01 16:00","srvmtszrh040.mts.pri","10.324"
"2020-11-01 17:00","srvmtszrh042.mts.pri","14.917"
"2020-11-01 17:00","srvmtszrh040.mts.pri","10.196"
"2020-11-01 18:00","srvmtszrh042.mts.pri","14.014"
"2020-11-01 18:00","srvmtszrh040.mts.pri","9.293"
"2020-11-01 19:00","srvmtszrh042.mts.pri","14.048"
"2020-11-01 19:00","srvmtszrh040.mts.pri","9.638"
"2020-11-01 20:00","srvmtszrh042.mts.pri","14.815"
"2020-11-01 20:00","srvmtszrh040.mts.pri","10.317"
"2020-11-01 21:00","srvmtszrh042.mts.pri","14.562"
"2020-11-01 21:00","srvmtszrh040.mts.pri","11.344"
"2020-11-01 22:00","srvmtszrh042.mts.pri","15.03"
"2020-11-01 22:00","srvmtszrh040.mts.pri","11.485"
"2020-11-01 23:00","srvmtszrh042.mts.pri","12.547"
"2020-11-01 23:00","srvmtszrh040.mts.pri","10.7"
"2020-11-02 00:00","srvmtszrh042.mts.pri","15.314"
"2020-11-02 00:00","srvmtszrh040.mts.pri","8.662"
"2020-11-02 01:00","srvmtszrh042.mts.pri","15.582"
"2020-11-02 01:00","srvmtszrh040.mts.pri","9.549"
"2020-11-02 02:00","srvmtszrh042.mts.pri","13.981"
"2020-11-02 02:00","srvmtszrh040.mts.pri","9.592"
"2020-11-02 03:00","srvmtszrh042.mts.pri","14.048"
"2020-11-02 03:00","srvmtszrh040.mts.pri","6.621"
"2020-11-02 04:00","srvmtszrh042.mts.pri","14.493"
"2020-11-02 04:00","srvmtszrh040.mts.pri","10.966"
"2020-11-02 05:00","srvmtszrh042.mts.pri","13.74"
"2020-11-02 05:00","srvmtszrh040.mts.pri","9.645"
"2020-11-02 06:00","srvmtszrh042.mts.pri","14.569"
"2020-11-02 06:00","srvmtszrh040.mts.pri","12.234"
"2020-11-02 07:00","srvmtszrh042.mts.pri","14.588"
"2020-11-02 07:00","srvmtszrh040.mts.pri","13.06"
"2020-11-02 08:00","srvmtszrh040.mts.pri","12.173"
"2020-11-02 08:00","srvmtszrh042.mts.pri","11.58"
"2020-11-02 09:00","srvmtszrh042.mts.pri","10.991"
"2020-11-02 09:00","srvmtszrh040.mts.pri","8.304"
"2020-11-02 10:00","srvmtszrh040.mts.pri","7.241"
"2020-11-02 10:00","srvmtszrh042.mts.pri","5.532"
"2020-11-02 11:00","srvmtszrh040.mts.pri","8.023"
"2020-11-02 11:00","srvmtszrh042.mts.pri","4.686"
"2020-11-02 12:00","srvmtszrh040.mts.pri","5.614"
"2020-11-02 12:00","srvmtszrh042.mts.pri","5.384"
