"timestamp_per_hour","host_name","avg_cpu_idle_pct"
"2020-10-26 00:00","srvmtszrh040.mts.pri","14.265"
"2020-10-26 00:00","srvmtszrh042.mts.pri","10.148"
"2020-10-26 01:00","srvmtszrh040.mts.pri","14.829"
"2020-10-26 01:00","srvmtszrh042.mts.pri","10.939"
"2020-10-26 02:00","srvmtszrh040.mts.pri","13.822"
"2020-10-26 02:00","srvmtszrh042.mts.pri","10.384"
"2020-10-26 03:00","srvmtszrh042.mts.pri","10.365"
"2020-10-26 03:00","srvmtszrh040.mts.pri","8.49"
"2020-10-26 04:00","srvmtszrh042.mts.pri","12.945"
"2020-10-26 04:00","srvmtszrh040.mts.pri","12.381"
"2020-10-26 05:00","srvmtszrh042.mts.pri","13.726"
"2020-10-26 05:00","srvmtszrh040.mts.pri","12.301"
"2020-10-26 06:00","srvmtszrh040.mts.pri","16.628"
"2020-10-26 06:00","srvmtszrh042.mts.pri","12.81"
"2020-10-26 07:00","srvmtszrh040.mts.pri","16.749"
"2020-10-26 07:00","srvmtszrh042.mts.pri","12.976"
"2020-10-26 08:00","srvmtszrh040.mts.pri","16.263"
"2020-10-26 08:00","srvmtszrh042.mts.pri","11.529"
"2020-10-26 09:00","srvmtszrh040.mts.pri","11.807"
"2020-10-26 09:00","srvmtszrh042.mts.pri","8.588"
"2020-10-26 10:00","srvmtszrh040.mts.pri","12.119"
"2020-10-26 10:00","srvmtszrh042.mts.pri","8.219"
"2020-10-26 11:00","srvmtszrh040.mts.pri","11.668"
"2020-10-26 11:00","srvmtszrh042.mts.pri","7.021"
"2020-10-26 12:00","srvmtszrh040.mts.pri","7.985"
"2020-10-26 12:00","srvmtszrh042.mts.pri","3.103"
"2020-10-26 13:00","srvmtszrh040.mts.pri","8.996"
"2020-10-26 13:00","srvmtszrh042.mts.pri","2.577"
"2020-10-26 14:00","srvmtszrh040.mts.pri","13.958"
"2020-10-26 14:00","srvmtszrh042.mts.pri","2.869"
"2020-10-26 15:00","srvmtszrh040.mts.pri","13.789"
"2020-10-26 15:00","srvmtszrh042.mts.pri","4.032"
"2020-10-26 16:00","srvmtszrh040.mts.pri","14.359"
"2020-10-26 16:00","srvmtszrh042.mts.pri","3.698"
"2020-10-26 17:00","srvmtszrh040.mts.pri","14.644"
"2020-10-26 17:00","srvmtszrh042.mts.pri","3.375"
"2020-10-26 18:00","srvmtszrh040.mts.pri","14.192"
"2020-10-26 18:00","srvmtszrh042.mts.pri","0.345"
